note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
1742,69,1/8,239/2,1173,0,match,0,153,True
1743,62,1/16,957/8,1174,0,ornamentation,0,153,False
1744,64,1/16,1915/16,1175,0,ornamentation,0,153,False
1745,65,1/16,479/4,1176,0,ornamentation,0,153,False
1746,67,1/16,1917/16,1177,0,ornamentation,0,153,False
1747,69,1/16,959/8,1178,0,ornamentation,0,153,False
1748,71,1/16,1919/16,1179,0,ornamentation,0,153,False
1749,57,1/8,120,1180,2,match,2,153,True
1750,60,1/8,120,1180,1,match,1,153,True
1751,72,1/8,120,1180,0,match,0,153,True
1748,71,1/16,1919/16,1179,0,ornamentation,0,154,True
1749,57,1/8,120,1180,2,match,2,154,False
1750,60,1/8,120,1180,1,match,1,154,False
1751,72,1/8,120,1180,0,match,0,154,False
1752,57,1/8,961/8,1181,1,ornamentation,0,154,False
1753,60,1/8,481/4,1182,1,ornamentation,0,154,False
1754,62,1/8,963/8,1183,1,ornamentation,0,154,False
1755,57,1/4,241/2,1184,2,repetition,2,154,True
1756,60,1/4,241/2,1184,1,repetition,1,154,True
1757,72,1/4,241/2,1184,0,repetition,0,154,True
1760,55,1/8,121,1186,2,match,2,155,True
1761,62,1/8,121,1186,1,match,1,155,True
1762,70,1/8,121,1186,0,match,0,155,True
1763,53,1/16,969/8,1187,3,ornamentation,0,155,False
1764,52,1/16,1939/16,1188,3,ornamentation,0,155,False
1765,53,1/16,485/4,1189,3,ornamentation,0,155,False
1766,52,1/16,1941/16,1190,3,ornamentation,0,155,False
1767,50,1/16,971/8,1191,3,repetition,0,155,False
1768,48,1/16,1943/16,1192,2,ornamentation,0,155,False
1769,50,1/4,243/2,1193,2,match,2,155,True
1770,65,1/4,243/2,1193,1,match,1,155,True
1771,69,1/4,243/2,1193,0,match,0,155,True
1769,50,1/4,243/2,1193,2,match,2,156,True
1770,65,1/4,243/2,1193,1,match,1,156,True
1771,69,1/4,243/2,1193,0,match,0,156,True
1772,62,1/16,487/4,1194,1,adaptation,0,156,False
1773,64,1/16,1949/16,1195,1,ornamentation,0,156,False
1774,65,1/16,975/8,1196,1,ornamentation,0,156,False
1775,67,1/16,1951/16,1197,1,ornamentation,0,156,False
1776,65,1/4,122,1198,1,repetition,0,156,True
1788,58,1/8,493/4,1204,1,match,0,157,True
1789,60,1/32,987/8,1205,1,ornamentation,0,157,False
1790,58,1/32,3949/32,1206,1,ornamentation,0,157,False
1791,57,1/32,1975/16,1207,1,ornamentation,0,157,False
1792,58,1/32,3951/32,1208,1,ornamentation,0,157,False
1793,60,1/16,247/2,1209,1,match,1,157,True
1794,69,1/16,247/2,1209,0,match,0,157,True
1792,58,1/32,3951/32,1208,1,ornamentation,0,158,True
1793,60,1/16,247/2,1209,1,match,1,158,False
1794,69,1/16,247/2,1209,0,match,0,158,False
1795,57,1/16,1977/16,1210,1,ornamentation,0,158,False
1796,58,1/16,989/8,1211,1,ornamentation,0,158,False
1797,60,1/16,1979/16,1212,1,ornamentation,0,158,False
1798,62,1/16,495/4,1213,1,match,0,158,False
1799,58,1/16,1981/16,1214,1,ornamentation,0,158,False
1800,60,1/16,991/8,1215,1,ornamentation,0,158,False
1801,62,1/16,1983/16,1216,1,ornamentation,0,158,False
1802,63,1/4,124,1217,1,match,1,158,True
1803,67,1/4,124,1217,0,match,0,158,True
1811,48,1/8,125,1221,3,match,2,159,True
1812,52,1/8,125,1221,2,match,1,159,True
1813,60,1/8,125,1221,1,match,0,159,True
1814,48,1/16,1001/8,1222,2,ornamentation,0,159,False
1815,50,1/16,2003/16,1223,2,ornamentation,0,159,False
1816,52,1/16,501/4,1224,2,repetition,0,159,False
1817,54,1/16,2005/16,1225,2,ornamentation,0,159,False
1818,55,1/8,1003/8,1226,2,ornamentation,0,159,True
1817,54,1/16,2005/16,1225,2,ornamentation,0,160,True
1818,55,1/8,1003/8,1226,2,ornamentation,0,160,False
1819,50,1/8,251/2,1227,3,match,1,160,False
1820,54,1/8,251/2,1227,2,adaptation,0,160,False
1821,55,1/8,1005/8,1228,2,repetition,0,160,False
1822,50,1/8,503/4,1229,3,repetition,2,160,False
1823,55,1/8,503/4,1229,2,adaptation,1,160,False
1824,57,1/8,503/4,1229,1,match,0,160,False
1825,54,1/8,1007/8,1230,2,repetition,0,160,False
1826,43,3/16,126,1231,3,match,2,160,True
1827,55,3/16,126,1231,2,match,1,160,True
1828,58,3/16,126,1231,1,match,0,160,True
1826,43,3/16,126,1231,3,match,2,161,True
1827,55,3/16,126,1231,2,match,1,161,True
1828,58,3/16,126,1231,1,match,0,161,True
1829,57,1/16,2019/16,1232,1,ornamentation,0,161,False
1830,55,1/16,505/4,1233,1,match,0,161,False
1831,57,1/16,2021/16,1234,1,ornamentation,0,161,False
1832,58,1/16,1011/8,1235,1,ornamentation,0,161,False
1833,60,1/16,2023/16,1236,1,ornamentation,0,161,False
1834,43,1/4,253/2,1237,3,repetition,2,161,True
1835,55,1/4,253/2,1237,2,repetition,1,161,True
1836,58,1/4,253/2,1237,1,match,0,161,True
1838,57,1/8,127,1239,1,match,1,162,True
1839,64,1/8,127,1239,0,match,0,162,True
1840,65,1/32,1017/8,1240,0,ornamentation,0,162,False
1841,64,1/32,4069/32,1241,0,ornamentation,0,162,False
1842,62,1/32,2035/16,1242,0,ornamentation,0,162,False
1843,64,1/32,4071/32,1243,0,ornamentation,0,162,False
1844,50,1/16,509/4,1244,2,match,1,162,True
1845,65,1/16,509/4,1244,0,match,0,162,True
1843,64,1/32,4071/32,1243,0,ornamentation,0,163,True
1844,50,1/16,509/4,1244,2,match,1,163,False
1845,65,1/16,509/4,1244,0,match,0,163,False
1846,62,1/16,2037/16,1245,0,ornamentation,0,163,False
1847,64,1/16,1019/8,1246,0,ornamentation,0,163,False
1848,65,1/16,2039/16,1247,0,ornamentation,0,163,False
1849,52,1/8,255/2,1248,2,match,2,163,True
1850,55,1/8,255/2,1248,1,match,1,163,True
1851,67,1/8,255/2,1248,0,match,0,163,True
1848,65,1/16,2039/16,1247,0,ornamentation,0,164,True
1849,52,1/8,255/2,1248,2,match,2,164,False
1850,55,1/8,255/2,1248,1,match,1,164,False
1851,67,1/8,255/2,1248,0,match,0,164,False
1852,50,1/8,1021/8,1249,2,ornamentation,0,164,False
1853,52,1/8,511/4,1250,2,repetition,1,164,False
1854,67,1/8,511/4,1250,0,match,0,164,False
1855,54,1/8,1023/8,1251,2,ficta,0,164,False
1856,55,1/4,128,1252,2,match,1,164,True
1857,70,1/4,128,1252,0,match,0,164,True
1858,43,1/4,513/4,1253,3,match,2,165,True
1859,50,1/4,513/4,1253,2,match,1,165,True
1860,70,1/4,513/4,1253,0,match,0,165,True
1861,45,1/8,257/2,1254,3,match,2,165,False
1862,53,1/8,257/2,1254,2,match,1,165,False
1863,69,1/8,257/2,1254,0,match,0,165,False
1864,43,1/8,1029/8,1255,3,ornamentation,0,165,False
1865,45,1/8,515/4,1256,3,repetition,0,165,False
1866,46,1/8,1031/8,1257,3,match,1,165,False
1867,53,1/8,1031/8,1257,2,repetition,0,165,False
1868,48,1/4,129,1258,3,match,2,165,True
1869,52,1/4,129,1258,2,match,1,165,True
1870,67,1/4,129,1258,0,match,0,165,True
1874,46,1/4,519/4,1261,3,match,2,166,True
1876,62,1/4,519/4,1261,2,match,1,166,True
1875,50,1/4,519/4,1261,1,match,0,166,True
1877,45,1/8,130,1262,3,match,2,166,False
1879,60,1/8,130,1262,2,match,1,166,False
1878,52,1/8,130,1262,1,match,0,166,False
1880,48,1/8,1041/8,1263,1,ornamentation,0,166,False
1881,52,1/8,521/4,1264,1,repetition,0,166,False
1883,57,1/8,1043/8,1265,2,repetition,1,166,False
1882,54,1/8,1043/8,1265,1,ficta,0,166,False
1884,43,3/16,261/2,1266,3,match,2,166,True
1886,58,3/16,261/2,1266,2,match,1,166,True
1885,55,3/16,261/2,1266,1,match,0,166,True
1884,43,3/16,261/2,1266,3,match,2,167,True
1886,58,3/16,261/2,1266,2,match,1,167,True
1885,55,3/16,261/2,1266,1,match,0,167,True
1887,57,1/16,2091/16,1267,1,ornamentation,0,167,False
1888,55,1/16,523/4,1268,1,match,0,167,False
1889,57,1/16,2093/16,1269,2,ornamentation,0,167,False
1890,58,1/16,1047/8,1270,2,repetition,0,167,False
1891,60,1/16,2095/16,1271,2,ornamentation,0,167,False
1892,55,1/4,131,1272,3,match,2,167,True
1894,62,1/4,131,1272,2,match,1,167,True
1893,58,1/4,131,1272,1,match,0,167,True
1905,51,1/8,132,1276,3,match,3,168,True
1907,58,1/8,132,1276,2,match,2,168,True
1906,55,1/8,132,1276,1,match,1,168,True
1908,67,1/8,132,1276,0,match,0,168,True
1909,57,1/16,1057/8,1277,2,ornamentation,0,168,False
1910,58,1/16,2115/16,1278,2,ornamentation,0,168,False
1911,60,1/16,529/4,1279,2,ornamentation,0,168,False
1912,57,1/16,2117/16,1280,2,ornamentation,0,168,False
1913,58,1/16,1059/8,1281,2,repetition,0,168,False
1914,60,1/16,2119/16,1282,2,ornamentation,0,168,False
1915,50,1/8,265/2,1283,3,match,2,168,True
1916,62,1/8,265/2,1283,2,match,1,168,True
1917,65,1/8,265/2,1283,0,match,0,168,True
1927,50,1/4,533/4,1288,3,match,3,169,True
1929,62,1/4,533/4,1288,2,match,2,169,True
1928,58,1/4,533/4,1288,1,match,1,169,True
1930,65,1/4,533/4,1288,0,match,0,169,True
1931,51,1/8,267/2,1289,3,match,3,169,False
1933,58,1/8,267/2,1289,2,match,2,169,False
1932,55,1/8,267/2,1289,1,match,1,169,False
1934,67,1/8,267/2,1289,0,match,0,169,False
1935,55,1/8,1069/8,1290,2,ornamentation,0,169,False
1936,58,1/8,535/4,1291,2,ornamentation,0,169,False
1937,60,1/8,1071/8,1292,2,match,0,169,False
1938,50,1/4,134,1293,3,match,3,169,True
1940,62,1/4,134,1293,2,match,2,169,True
1939,57,1/4,134,1293,1,repetition,1,169,True
1941,65,1/4,134,1293,0,match,0,169,True
1946,51,1/8,269/2,1295,3,match,3,170,True
1948,58,1/8,269/2,1295,2,match,2,170,True
1947,55,1/8,269/2,1295,1,match,1,170,True
1949,67,1/8,269/2,1295,0,match,0,170,True
1950,60,1/32,1077/8,1296,2,ornamentation,0,170,False
1951,58,1/32,4309/32,1297,2,ornamentation,0,170,False
1952,57,1/32,2155/16,1298,2,ornamentation,0,170,False
1953,58,1/32,4311/32,1299,2,ornamentation,0,170,False
1954,51,1/8,539/4,1300,3,repetition,3,170,True
1956,60,1/8,539/4,1300,2,match,2,170,True
1955,55,1/8,539/4,1300,1,repetition,1,170,True
1957,67,1/8,539/4,1300,0,match,0,170,True
1967,51,1/8,271/2,1304,3,match,3,171,True
1969,58,1/8,271/2,1304,2,match,2,171,True
1968,55,1/8,271/2,1304,1,match,1,171,True
1970,67,1/8,271/2,1304,0,match,0,171,True
1971,55,1/16,1085/8,1305,2,ornamentation,0,171,False
1972,57,1/16,2171/16,1306,2,ornamentation,0,171,False
1973,58,1/16,543/4,1307,2,ornamentation,0,171,False
1974,55,1/16,2173/16,1308,2,ornamentation,0,171,False
1975,58,1/16,1087/8,1309,2,repetition,0,171,False
1976,60,1/16,2175/16,1310,2,ornamentation,0,171,False
1977,50,1/4,136,1311,3,match,3,171,True
1979,62,1/4,136,1311,2,match,2,171,True
1978,57,1/4,136,1311,1,match,1,171,True
1980,65,1/4,136,1311,0,match,0,171,True
2009,43,3/16,138,1321,3,match,3,172,True
2011,58,3/16,138,1321,2,match,2,172,True
2010,55,3/16,138,1321,1,match,1,172,True
2012,62,3/16,138,1321,0,match,0,172,True
2013,60,1/16,2211/16,1322,0,ornamentation,0,172,False
2014,58,1/16,553/4,1323,0,ornamentation,0,172,False
2015,60,1/16,2213/16,1324,0,ornamentation,0,172,False
2016,62,1/16,1107/8,1325,0,ornamentation,0,172,False
2017,64,1/16,2215/16,1326,0,ornamentation,0,172,False
2018,43,1/4,277/2,1327,3,repetition,3,172,True
2020,58,1/4,277/2,1327,2,repetition,2,172,True
2019,55,1/4,277/2,1327,1,repetition,1,172,True
2021,62,1/4,277/2,1327,0,repetition,0,172,True
2018,43,1/4,277/2,1327,3,repetition,3,173,True
2020,58,1/4,277/2,1327,2,repetition,2,173,True
2019,55,1/4,277/2,1327,1,repetition,1,173,True
2021,62,1/4,277/2,1327,0,repetition,0,173,True
2022,55,1/16,555/4,1328,0,ornamentation,0,173,False
2023,57,1/16,2221/16,1329,0,ornamentation,0,173,False
2024,58,1/16,1111/8,1330,0,ornamentation,0,173,False
2025,60,1/16,2223/16,1331,0,ornamentation,0,173,False
2026,43,1/4,139,1332,3,repetition,2,173,True
2027,55,1/4,139,1332,1,repetition,1,173,True
2028,62,1/4,139,1332,0,repetition,0,173,True
2030,43,1/8,279/2,1334,3,repetition,3,174,True
2032,58,1/8,279/2,1334,2,match,2,174,True
2031,55,1/8,279/2,1334,1,repetition,1,174,True
2033,62,1/8,279/2,1334,0,repetition,0,174,True
2034,60,1/32,1117/8,1335,2,ornamentation,0,174,False
2035,58,1/32,4469/32,1336,2,ornamentation,0,174,False
2036,57,1/32,2235/16,1337,2,ornamentation,0,174,False
2037,58,1/32,4471/32,1338,2,ornamentation,0,174,False
2038,55,1/4,559/4,1339,2,match,0,174,True
2053,43,1/4,565/4,1346,3,match,3,175,True
2055,58,1/4,565/4,1346,2,match,2,175,True
2054,55,1/4,565/4,1346,1,match,1,175,True
2056,62,1/4,565/4,1346,0,match,0,175,True
2057,46,1/8,283/2,1347,3,match,3,175,False
2059,58,1/8,283/2,1347,2,match,2,175,False
2058,50,1/8,283/2,1347,1,match,1,175,False
2060,62,1/8,283/2,1347,0,match,0,175,False
2061,45,1/8,1133/8,1348,3,ornamentation,0,175,False
2062,46,1/8,567/4,1349,3,repetition,2,175,False
2063,55,1/8,567/4,1349,1,match,1,175,False
2064,62,1/8,567/4,1349,0,match,0,175,False
2065,48,1/8,1135/8,1350,3,match,0,175,False
2066,50,1/4,142,1351,3,match,3,175,True
2068,57,1/4,142,1351,2,match,2,175,True
2067,53,1/4,142,1351,1,match,1,175,True
2069,65,1/4,142,1351,0,match,0,175,True
2066,50,1/4,142,1351,3,match,3,176,True
2068,57,1/4,142,1351,2,match,2,176,True
2067,53,1/4,142,1351,1,match,1,176,True
2069,65,1/4,142,1351,0,match,0,176,True
2070,46,1/8,569/4,1352,3,match,2,176,False
2072,65,1/8,569/4,1352,2,match,1,176,False
2071,62,1/8,569/4,1352,0,match,0,176,False
2073,48,1/8,1139/8,1353,3,match,0,176,False
2074,50,1/8,285/2,1354,3,match,2,176,False
2075,53,1/8,285/2,1354,1,repetition,1,176,False
2076,65,1/8,285/2,1354,0,match,0,176,False
2077,52,1/8,1141/8,1355,3,match,1,176,False
2078,64,1/8,1141/8,1355,2,match,0,176,False
2079,53,1/8,571/4,1356,3,match,2,176,False
2080,62,1/8,571/4,1356,2,match,1,176,False
2081,65,1/8,571/4,1356,0,repetition,0,176,False
2082,67,1/8,1143/8,1357,0,match,0,176,False
2084,53,1/4,143,1358,3,repetition,3,176,True
2085,60,1/4,143,1358,2,adaptation,2,176,True
2083,50,1/4,143,1358,1,match,1,176,True
2086,69,1/4,143,1358,0,match,0,176,True
2093,57,1/8,1149/8,1361,2,ornamentation,0,177,True
2094,58,1/16,575/4,1362,2,repetition,0,177,False
2095,57,1/16,2301/16,1363,2,ornamentation,0,177,False
2096,55,1/16,1151/8,1364,2,ornamentation,0,177,False
2097,57,1/16,2303/16,1365,2,ornamentation,0,177,False
2098,46,1/4,144,1366,3,match,3,177,True
2100,58,1/4,144,1366,2,match,2,177,True
2099,53,1/4,144,1366,1,match,1,177,True
2101,62,1/4,144,1366,0,match,0,177,True
2127,48,3/16,293/2,1378,3,match,2,178,True
2128,51,3/16,293/2,1378,1,match,1,178,True
2129,72,3/16,293/2,1378,0,match,0,178,True
2130,50,1/16,2347/16,1379,1,ornamentation,0,178,False
2131,48,1/16,587/4,1380,1,ornamentation,0,178,False
2132,50,1/16,2349/16,1381,1,ornamentation,0,178,False
2133,51,1/16,1175/8,1382,1,repetition,0,178,False
2134,53,1/16,2351/16,1383,1,ornamentation,0,178,False
2135,43,1/4,147,1384,3,match,3,178,True
2137,62,1/4,147,1384,2,match,2,178,True
2136,55,1/4,147,1384,1,match,1,178,True
2138,70,1/4,147,1384,0,match,0,178,True
2163,57,1/16,2389/16,1397,3,ornamentation,0,179,True
2164,58,1/32,1195/8,1398,3,ornamentation,0,179,False
2165,57,1/32,4781/32,1399,3,ornamentation,0,179,False
2166,58,1/32,2391/16,1400,3,ornamentation,0,179,False
2167,60,1/32,4783/32,1401,3,ornamentation,0,179,False
2168,58,1/8,299/2,1402,3,repetition,1,179,True
2169,62,1/8,299/2,1402,0,match,0,179,True
2177,50,3/16,301/2,1407,3,match,2,180,True
2179,65,3/16,301/2,1407,2,match,1,180,True
2178,57,3/16,301/2,1407,1,match,0,180,True
2180,64,1/16,2411/16,1408,2,ornamentation,0,180,False
2181,62,1/16,603/4,1409,2,match,0,180,False
2182,64,1/16,2413/16,1410,2,ornamentation,0,180,False
2183,65,1/16,1207/8,1411,2,ornamentation,0,180,False
2184,67,1/16,2415/16,1412,2,ornamentation,0,180,False
2186,65,1/4,151,1413,2,match,1,180,True
2185,62,1/4,151,1413,1,match,0,180,True
2189,58,3/16,303/2,1415,2,match,2,181,True
2190,62,3/16,303/2,1415,1,match,1,181,True
2191,65,3/16,303/2,1415,0,match,0,181,True
2192,64,1/16,2427/16,1416,0,ornamentation,0,181,False
2193,62,1/16,607/4,1417,0,match,0,181,False
2194,64,1/16,2429/16,1418,0,ornamentation,0,181,False
2195,65,1/16,1215/8,1419,0,ornamentation,0,181,False
2196,67,1/16,2431/16,1420,0,ornamentation,0,181,False
2197,50,1/8,152,1421,3,match,3,181,True
2198,57,1/8,152,1421,2,match,2,181,True
2199,65,1/8,152,1421,1,repetition,1,181,True
2200,69,1/8,152,1421,0,match,0,181,True
2218,50,1/8,307/2,1429,3,match,3,182,True
2219,53,1/8,307/2,1429,2,match,2,182,True
2220,57,1/8,307/2,1429,1,repetition,1,182,True
2221,65,1/8,307/2,1429,0,match,0,182,True
2222,67,1/32,1229/8,1430,0,ornamentation,0,182,False
2223,69,1/32,4917/32,1431,0,ornamentation,0,182,False
2224,70,1/32,2459/16,1432,0,ornamentation,0,182,False
2225,69,1/32,4919/32,1433,0,ornamentation,0,182,False
2226,70,1/32,615/4,1434,0,ornamentation,0,182,False
2227,69,1/32,4921/32,1435,0,ornamentation,0,182,False
2228,67,1/32,2461/16,1436,0,ornamentation,0,182,False
2229,65,1/32,4923/32,1437,0,ornamentation,0,182,False
2230,67,1/32,1231/8,1438,0,ornamentation,0,182,False
2231,65,1/32,4925/32,1439,0,ornamentation,0,182,False
2232,64,1/32,2463/16,1440,0,ornamentation,0,182,False
2233,62,1/32,4927/32,1441,0,ornamentation,0,182,False
2234,45,1,154,1442,3,match,3,182,True
2236,60,1,154,1442,2,match,2,182,True
2235,57,1,154,1442,1,repetition,1,182,True
2237,64,1,154,1442,0,match,0,182,True
