note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
1649,55,1/8,229,836,1,match,1,98,True
1651,70,1/8,229,836,0,match,0,98,True
1647,60,1/4,915/4,835,3,adaptation,0,99,True
1648,43,1/8,229,836,5,match,4,99,False
1650,62,1/8,229,836,3,match,3,99,False
1649,55,1/8,229,836,2,match,2,99,False
1649,55,1/8,229,836,1,match,1,99,False
1651,70,1/8,229,836,0,match,0,99,False
1652,72,1/8,1833/8,837,0,ornamentation,0,99,False
1653,74,1/8,917/4,838,0,ornamentation,0,99,False
1654,72,1/8,1835/8,839,0,ornamentation,0,99,False
1655,43,1/8,459/2,840,5,repetition,2,99,False
1656,62,1/8,459/2,840,3,match,1,99,False
1657,70,1/8,459/2,840,0,repetition,0,99,False
1658,69,1/8,1837/8,841,3,ornamentation,0,99,False
1659,67,1/8,919/4,842,3,ornamentation,0,99,False
1660,65,1/8,1839/8,843,3,ornamentation,0,99,False
1661,48,1/2,230,844,5,match,2,99,True
1662,64,1/2,230,844,3,match,1,99,True
1663,67,1/2,230,844,0,match,0,99,True
1691,48,1/2,467/2,852,5,repetition,4,100,True
1692,55,1/2,467/2,852,4,repetition,3,100,True
1693,60,1/2,467/2,852,3,repetition,2,100,True
1694,64,1/2,467/2,852,1,adaptation,1,100,True
1695,67,1/2,467/2,852,0,match,0,100,True
1696,43,1/4,234,853,5,match,5,100,False
1698,55,1/4,234,853,4,repetition,4,100,False
1700,62,1/4,234,853,3,match,3,100,False
1697,50,1/4,234,853,2,match,2,100,False
1699,58,1/4,234,853,1,match,1,100,False
1701,70,1/4,234,853,0,match,0,100,False
1702,69,1/4,937/4,854,0,ornamentation,0,100,False
1703,70,1/4,469/2,855,0,ornamentation,0,100,False
1704,67,1/4,939/4,856,0,ornamentation,0,100,False
1705,43,1/8,235,857,5,repetition,2,100,True
1706,62,1/8,235,857,3,repetition,1,100,True
1707,72,1/8,235,857,0,adaptation,0,100,True
1704,67,1/4,939/4,856,0,ornamentation,0,101,True
1705,43,1/8,235,857,5,repetition,2,101,False
1706,62,1/8,235,857,3,repetition,1,101,False
1707,72,1/8,235,857,0,adaptation,0,101,False
1708,70,1/8,1881/8,858,0,ornamentation,0,101,False
1709,69,1/8,941/4,859,0,ornamentation,0,101,False
1710,67,1/8,1883/8,860,0,ornamentation,0,101,False
1711,66,1/8,471/2,861,0,ornamentation,0,101,False
1712,62,1/8,1885/8,862,0,ornamentation,0,101,False
1713,67,1/8,943/4,863,0,match,0,101,False
1714,66,1/8,1887/8,864,0,ornamentation,0,101,False
1715,43,1/4,236,865,5,repetition,5,101,True
1717,55,1/4,236,865,4,repetition,4,101,True
1719,62,1/4,236,865,3,repetition,3,101,True
1716,50,1/4,236,865,2,repetition,2,101,True
1718,58,1/4,236,865,1,match,1,101,True
1720,67,1/4,236,865,0,match,0,101,True
1714,66,1/8,1887/8,864,0,ornamentation,0,102,True
1715,43,1/4,236,865,5,repetition,5,102,False
1717,55,1/4,236,865,4,repetition,4,102,False
1719,62,1/4,236,865,3,repetition,3,102,False
1716,50,1/4,236,865,2,repetition,2,102,False
1718,58,1/4,236,865,1,match,1,102,False
1720,67,1/4,236,865,0,match,0,102,False
1721,54,1/4,945/4,866,1,ornamentation,0,102,False
1722,55,1/4,473/2,867,1,ornamentation,0,102,False
1723,57,1/4,947/4,868,1,ornamentation,0,102,False
1724,43,1/2,237,869,5,repetition,5,102,True
1726,55,1/2,237,869,4,repetition,4,102,True
1728,62,1/2,237,869,3,repetition,3,102,True
1725,50,1/2,237,869,2,repetition,2,102,True
1727,58,1/2,237,869,1,repetition,1,102,True
1729,67,1/2,237,869,0,repetition,0,102,True
